trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
102,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,270,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,43,1.01068,0.078845,1.01068,0.078845,0,0.0,0.0
103,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,61,75,125,15,0,2,2,283,845,0,139,144,283,0,160,0,0.0,2.264,2.1333333333333333,0.0,0.0,0.0,clue:8;collision_intent:138;state:136;target:1,34,72,0.026000000000000023,completed,96,253.339675,7.947163,12.301596,0.363474,103,241.03807899999998,2.648382
104,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,252,123,129,224,32,0,1,1,519,1555,0,255,264,519,0,273,0,0.0,2.3169642857142856,2.116279069767442,0.0,0.0,0.0,clue:12;collision_intent:254;state:252;target:1,64,132,0.03125,completed,178,314.67369299999996,6.563598,19.474035999999998,0.403889,166,295.19965700000006,2.176368
105,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,19,55,0,10,9,19,0,0,0,0.0,1.4615384615384615,0.0,0.0,0.0,0.0,collision_intent:9;state:9;target:1,3,7,0.05769230769230771,completed,8,0.23723999999999998,0.061086,0.23723999999999998,0.061086,0,0.0,0.0
106,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,0,205,171,38,0,5,2,429,1285,0,212,217,429,0,429,0,0.0,2.508771929824561,2.0926829268292684,0.0,0.0,0.0,clue:12;collision_intent:211;state:205;target:1,52,109,0.021929824561403466,completed,90,709.973371,24.097126,27.843864,0.851616,249,682.1295070000001,18.711725
107,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,46,9,59,0,0,0,0,115,340,0,56,59,115,0,23,0,0.0,1.9491525423728813,2.5555555555555554,0.0,0.0,0.0,clue:4;collision_intent:55;state:55;target:1,14,30,0.012711864406779627,completed,49,32.776035,8.33854,2.510943,0.344882,11,30.265092,3.081326
108,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,271,189,82,248,27,0,3,3,550,1647,0,275,275,550,0,172,0,0.0,2.217741935483871,2.097560975609756,0.0,0.0,0.0,clue:4;collision_intent:274;state:271;target:1,68,138,0.010080645161290258,completed,213,119.12587800000001,5.310172,11.823249,0.341171,72,107.30262900000001,1.746624
109,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,342,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,55,1.421802,0.05827,1.421802,0.05827,0,0.0,0.0
110,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,97,46,51,101,0,0,0,0,205,611,0,100,105,205,0,113,0,0.0,2.0297029702970297,2.215686274509804,0.0,0.0,0.0,clue:8;collision_intent:99;state:97;target:1,25,53,0.017326732673267342,completed,63,140.226756,8.253456,7.274925,0.408721,53,132.95183099999997,2.757019
111,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,5,89,86,12,0,0,0,198,593,0,96,102,198,0,186,0,0.0,2.302325581395349,2.0898876404494384,0.0,0.0,0.0,clue:8;collision_intent:95;state:94;target:1,25,53,0.03488372093023262,completed,46,328.872153,9.185261,13.378229000000001,0.368018,116,315.493924,3.066191
112,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,20,0,20,23,1,0,0,0,45,132,0,21,24,45,0,45,0,0.0,1.9565217391304348,2.25,0.0,0.0,0.0,clue:4;collision_intent:20;state:20;target:1,5,12,0.032608695652173836,completed,11,56.150982,21.347084,2.257357,0.381938,14,53.893625,15.12789
113,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,8,10,22,0,0,0,0,42,122,0,20,22,42,0,26,0,0.0,1.9090909090909092,2.6,0.0,0.0,0.0,clue:4;collision_intent:19;state:18;target:1,5,12,0.045454545454545414,completed,12,58.472114,30.482427,1.880315,0.357107,11,56.591798999999995,27.180885
114,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,328,168,160,271,61,0,0,0,665,1991,0,329,336,665,0,329,0,0.0,2.4538745387453873,2.05625,0.0,0.0,0.0,clue:8;collision_intent:328;state:328;target:1,83,169,0.026752767527675303,completed,228,339.331504,20.727491,22.266503,0.455279,182,317.065001,17.575319
115,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,232,23,209,191,45,0,4,2,478,1433,0,238,240,478,0,432,0,0.0,2.5026178010471205,2.0669856459330145,0.0,0.0,0.0,clue:8;collision_intent:237;state:232;target:1,59,122,0.09031413612565453,completed,82,438.867617,8.687135,18.699545,0.383475,177,420.16807200000005,2.9293
116,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,288,187,101,248,44,0,2,1,587,1761,0,291,296,587,0,213,0,0.0,2.3669354838709675,2.108910891089109,0.0,0.0,0.0,clue:8;collision_intent:290;state:288;target:1,72,148,0.04233870967741926,completed,225,190.74371399999998,5.638576,15.882106,0.367731,115,174.861608,2.041108
117,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,204,131,73,194,14,0,0,0,417,1246,0,205,212,417,0,155,0,0.0,2.149484536082474,2.1232876712328768,0.0,0.0,0.0,clue:8;collision_intent:204;state:204;target:1,52,106,0.012886597938144284,completed,156,155.872973,6.521455,11.243489999999998,0.337107,77,144.62948300000002,2.174928
118,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,225,27,198,185,44,0,3,3,462,1384,0,229,233,462,0,408,0,0.0,2.497297297297297,2.0606060606060606,0.0,0.0,0.0,clue:8;collision_intent:228;state:225;target:1,58,119,0.07702702702702702,completed,88,471.59335899999996,21.9054,21.031927,0.670888,184,450.56143199999997,17.957225
119,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,531,37,494,339,196,0,9,8,1088,3259,0,541,547,1088,0,1014,0,0.0,3.2094395280235988,2.0526315789473686,0.0,0.0,0.0,clue:16;collision_intent:540;state:531;target:1,133,275,0.07595870206489685,completed,124,565.239185,24.346142,29.65532,0.698887,260,535.5838650000001,18.771563
120,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,4,0.13925900000000002,0.06691,0.13925900000000002,0.06691,0,0.0,0.0
121,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,37,0,41,0,0,0,0,75,222,0,38,37,75,0,0,0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,collision_intent:37;state:37;target:1,10,21,0.018292682926829285,completed,35,0.776707,0.06371,0.776707,0.06371,0,0.0,0.0
122,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,359,128,231,269,94,1,9,6,742,2225,0,371,371,742,0,485,0,0.0,2.758364312267658,2.0995670995670994,0.0,0.0,0.0,clue:12;collision_intent:370;state:359;target:1,91,186,0.05297397769516721,completed,196,344.13870399999996,6.449587,23.102395,0.353076,197,321.0363090000001,2.308843
123,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,249,117,132,215,38,0,4,4,511,1528,0,254,257,511,0,277,0,0.0,2.3767441860465115,2.0984848484848486,0.0,0.0,0.0,clue:8;collision_intent:253;state:249;target:1,63,130,0.024418604651162745,completed,161,287.03901900000005,22.576511,16.420430000000003,0.363826,130,270.618589,18.195169
124,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,127,16,111,111,20,0,0,0,263,785,0,128,135,263,0,231,0,0.0,2.369369369369369,2.081081081081081,0.0,0.0,0.0,clue:8;collision_intent:127;state:127;target:1,32,67,0.08783783783783794,completed,57,336.608805,8.908599,14.006521,0.357779,125,322.60228400000005,3.076623
125,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,1,27,30,2,0,2,1,64,191,0,32,32,64,0,59,0,0.0,2.1333333333333333,2.185185185185185,0.0,0.0,0.0,clue:4;collision_intent:31;state:28;target:1,8,18,0.08333333333333326,completed,17,84.141025,8.913815,3.7427390000000003,0.343186,28,80.39828600000001,3.040496
126,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,368,127,241,265,107,0,0,0,749,2243,0,369,380,749,0,495,0,0.0,2.8264150943396227,2.0539419087136928,0.0,0.0,0.0,clue:12;collision_intent:368;state:368;target:1,93,189,0.01037735849056598,completed,215,460.78334400000006,6.56603,28.629804999999998,0.369075,266,432.15353899999997,2.245581
127,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,144,12,159,1,0,0,0,321,960,0,157,164,321,0,33,0,0.0,2.018867924528302,2.75,0.0,0.0,0.0,clue:8;collision_intent:156;state:156;target:1,39,81,0.004716981132075526,completed,147,26.995641,6.147966,5.001765,0.360564,11,21.993876,2.152592
128,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,17,17,0,21,0,0,0,0,35,102,0,18,17,35,0,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,collision_intent:17;state:17;target:1,5,11,0.03571428571428581,completed,15,0.39671999999999996,0.064829,0.39671999999999996,0.064829,0,0.0,0.0
129,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,181,134,47,176,9,0,2,2,373,1117,0,184,189,373,0,104,0,0.0,2.1193181818181817,2.2127659574468086,0.0,0.0,0.0,clue:8;collision_intent:183;state:181;target:1,46,95,0.014204545454545414,completed,152,108.041299,6.484241,8.603971999999999,0.345236,52,99.43732700000002,2.173456
130,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,81,35,46,83,2,0,0,0,171,510,0,82,89,171,0,101,0,0.0,2.0602409638554215,2.1956521739130435,0.0,0.0,0.0,clue:8;collision_intent:81;state:81;target:1,21,44,0.02108433734939763,completed,54,195.311168,24.666259,7.688897,0.382002,59,187.622271,19.249722
131,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,104,75,29,104,4,0,1,1,219,653,0,107,112,219,0,69,0,0.0,2.105769230769231,2.3793103448275863,0.0,0.0,0.0,clue:8;collision_intent:106;state:104;target:1,27,56,0.033653846153846256,completed,86,87.902835,7.682469,5.764395,0.364019,34,82.13843999999999,2.555074
132,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,248,120,128,206,46,0,0,0,505,1511,0,249,256,505,0,265,0,0.0,2.4514563106796117,2.0703125,0.0,0.0,0.0,clue:8;collision_intent:248;state:248;target:1,63,128,0.04611650485436902,completed,165,318.322894,21.505032,33.902231,16.45437,137,284.420663,17.832687
133,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,223,38,185,173,54,0,2,2,457,1369,0,226,231,457,0,381,0,0.0,2.6416184971098264,2.0594594594594593,0.0,0.0,0.0,clue:8;collision_intent:225;state:223;target:1,56,115,0.039017341040462394,completed,82,317.169783,8.434665,15.917235,0.373203,132,301.252548,2.82108
134,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,15,15,0,19,0,0,0,0,32,94,0,17,15,32,0,0,0,0.0,1.6842105263157894,0.0,0.0,0.0,0.0,collision_intent:16;state:15;target:1,4,9,0.03947368421052633,completed,14,0.39700899999999995,0.066782,0.39700899999999995,0.066782,0,0.0,0.0
135,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,143,58,194,11,0,6,4,413,1235,0,208,205,413,0,127,0,0.0,2.1288659793814433,2.189655172413793,0.0,0.0,0.0,clue:4;collision_intent:207;state:201;target:1,51,104,0.005154639175257714,completed,167,141.78680500000002,6.255226,11.046756999999998,0.335572,71,130.740048,2.076723
136,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,74,87,150,15,0,1,1,329,984,0,164,165,329,0,180,0,0.0,2.1933333333333334,2.0689655172413794,0.0,0.0,0.0,clue:4;collision_intent:163;state:161;target:1,41,84,0.046666666666666634,completed,117,296.9036530000001,7.684037,15.534052999999998,0.370035,127,281.3696,2.573825
137,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,6,47,53,4,0,0,0,112,332,0,55,57,112,0,100,0,0.0,2.1132075471698113,2.127659574468085,0.0,0.0,0.0,clue:4;collision_intent:54;state:53;target:1,14,29,0.03301886792452824,completed,31,272.40558,24.835405,8.335917,0.376947,71,264.069663,18.928838
138,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,25,44,66,7,0,1,1,144,430,0,71,73,144,0,93,0,0.0,2.1818181818181817,2.1136363636363638,0.0,0.0,0.0,clue:4;collision_intent:70;state:69;target:1,18,37,0.07575757575757569,completed,47,179.87910700000003,8.762174,7.867555,0.352051,64,172.01155200000002,2.903509
139,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,83,46,37,86,1,0,0,0,171,511,0,84,87,171,0,78,0,0.0,1.9883720930232558,2.108108108108108,0.0,0.0,0.0,clue:4;collision_intent:83;state:83;target:1,21,44,0.01744186046511631,completed,59,103.67582800000001,8.388651,5.485974000000001,0.349652,38,98.189854,2.821848
140,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,171,171,0,175,0,0,0,0,343,1027,0,172,171,343,0,0,0,0.0,1.96,0.0,0.0,0.0,0.0,collision_intent:171;state:171;target:1,43,87,0.004285714285714226,completed,169,3.9426700000000006,0.067774,3.9426700000000006,0.067774,0,0.0,0.0
141,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,87,0,91,0,0,0,0,175,522,0,88,87,175,0,0,0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,collision_intent:87;state:87;target:1,22,45,0.008241758241758212,completed,85,1.9277360000000003,0.077822,1.9277360000000003,0.077822,0,0.0,0.0
142,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,341,113,228,278,67,0,0,0,692,2073,0,343,349,692,0,466,0,0.0,2.4892086330935252,2.043859649122807,0.0,0.0,0.0,clue:8;collision_intent:342;state:341;target:1,86,175,0.03776978417266186,completed,185,420.26112400000005,20.972987,25.380646000000002,0.391282,218,394.880478,18.404635
143,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,31,189,173,51,0,5,4,460,1375,0,228,232,460,0,397,0,0.0,2.658959537572254,2.1005291005291005,0.0,0.0,0.0,clue:12;collision_intent:227;state:220;target:1,57,118,0.050578034682081,completed,105,527.848689,10.786386,24.263344,0.473775,218,503.585345,5.477622
